,time,close,open,high,low,volume,percent,code
1488,2017-11-30,112.59,110.5,112.59,110.03,18.53M,2.48%,V
1489,2017-12-01,110.73,112.38,112.44,109.76,13.10M,-1.65%,V
1490,2017-12-04,107.43,111.33,111.45,106.97,18.91M,-2.98%,V
1491,2017-12-05,108.58,107.54,109.24,106.6,12.08M,1.07%,V
1492,2017-12-06,109.74,108.49,110.17,108.25,7.53M,1.07%,V
1493,2017-12-07,111.4,109.77,111.41,109.45,7.38M,1.51%,V
1494,2017-12-08,112.6,112.13,112.61,111.81,7.59M,1.08%,V
1495,2017-12-11,112.37,112.5,113.35,112.16,7.54M,-0.20%,V
1496,2017-12-12,113.46,112.37,113.73,112.0,8.75M,0.97%,V
1497,2017-12-13,113.31,113.75,114.37,113.19,8.09M,-0.13%,V
1498,2017-12-14,112.92,113.55,114.09,112.92,9.82M,-0.34%,V
1499,2017-12-15,113.82,113.97,114.2,112.39,16.39M,0.80%,V
1500,2017-12-18,113.55,114.69,114.75,113.25,8.96M,-0.24%,V
1501,2017-12-19,112.14,113.28,113.28,112.08,7.90M,-1.24%,V
1502,2017-12-20,112.12,112.72,113.1,111.99,6.20M,-0.02%,V
1503,2017-12-21,112.41,112.6,113.1,112.32,8.87M,0.26%,V
1504,2017-12-22,112.69,112.39,113.11,112.25,6.19M,0.25%,V
1505,2017-12-26,112.99,112.07,113.44,112.07,3.95M,0.27%,V
1506,2017-12-27,114.02,112.69,114.07,112.65,7.07M,0.91%,V
1507,2017-12-28,114.35,114.3,114.92,113.99,6.94M,0.29%,V
1508,2017-12-29,114.02,114.75,114.89,114.02,5.25M,-0.29%,V
1509,2015-01-05,101.0,102.76,103.02,99.9,18.34M,-2.51%,BABA
1510,2015-01-06,103.32,101.25,103.85,100.11,15.72M,2.30%,BABA
1511,2015-01-07,102.13,104.59,104.74,102.03,11.05M,-1.15%,BABA
1512,2015-01-08,105.03,102.95,105.34,102.68,12.94M,2.84%,BABA
1513,2015-01-09,103.02,105.24,105.3,102.89,10.22M,-1.91%,BABA
1514,2015-01-12,101.62,103.2,103.36,101.21,8.00M,-1.36%,BABA
1515,2015-01-13,100.77,102.59,102.85,100.01,11.29M,-0.84%,BABA
1516,2015-01-14,99.58,99.28,100.18,98.06,17.81M,-1.18%,BABA
1517,2015-01-15,96.31,99.67,100.14,96.02,18.26M,-3.28%,BABA
1518,2015-01-16,96.89,96.09,97.8,95.52,13.33M,0.60%,BABA
1519,2015-01-20,100.04,98.3,100.21,97.59,12.11M,3.25%,BABA
1520,2015-01-21,103.29,100.75,103.86,100.32,15.19M,3.25%,BABA
1521,2015-01-22,104.0,104.6,104.92,103.1,11.43M,0.69%,BABA
1522,2015-01-23,103.11,104.02,105.2,103.02,9.87M,-0.86%,BABA
1523,2015-01-26,103.99,104.4,105.13,103.33,10.66M,0.85%,BABA
1524,2015-01-27,102.94,102.89,103.57,100.58,15.66M,-1.01%,BABA
1525,2015-01-28,98.45,100.3,101.49,97.79,42.14M,-4.36%,BABA
1526,2015-01-29,89.81,90.53,90.74,87.36,76.56M,-8.78%,BABA
1527,2015-01-30,89.08,89.6,92.0,88.11,36.81M,-0.81%,BABA
1528,2015-02-02,90.13,91.13,91.66,88.61,18.87M,1.18%,BABA
1529,2015-02-03,90.61,91.65,91.65,89.9,13.51M,0.53%,BABA
1530,2015-02-04,90.0,90.99,91.88,89.48,14.64M,-0.67%,BABA
1531,2015-02-05,87.0,89.58,89.84,86.1,28.93M,-3.33%,BABA
1532,2015-02-06,85.68,87.11,87.4,85.42,17.63M,-1.52%,BABA
1533,2015-02-09,86.0,85.83,86.75,85.47,12.11M,0.37%,BABA
1534,2015-02-10,87.26,87.01,87.47,86.52,12.04M,1.47%,BABA
1535,2015-02-11,86.0,87.58,87.7,85.82,12.39M,-1.44%,BABA
1536,2015-02-12,87.1,85.6,88.3,85.55,15.18M,1.28%,BABA
1537,2015-02-13,89.05,88.2,89.3,87.65,14.67M,2.24%,BABA
1538,2015-02-17,86.85,88.78,88.99,86.7,15.19M,-2.47%,BABA
1539,2015-02-18,86.74,87.1,87.43,86.5,7.42M,-0.13%,BABA
1540,2015-02-19,86.89,86.81,87.87,86.71,7.60M,0.17%,BABA
1541,2015-02-20,86.64,87.25,87.29,86.38,7.82M,-0.29%,BABA
1542,2015-02-23,85.47,86.51,86.68,85.25,9.37M,-1.35%,BABA
1543,2015-02-24,84.69,85.53,85.53,83.88,15.85M,-0.91%,BABA
1544,2015-02-25,86.19,84.38,86.83,84.36,13.65M,1.77%,BABA
1545,2015-02-26,85.37,86.92,87.16,85.2,8.76M,-0.95%,BABA
1546,2015-02-27,85.12,85.95,86.56,85.0,8.38M,-0.29%,BABA
1547,2015-03-02,84.0,85.0,85.02,83.75,11.21M,-1.32%,BABA
1548,2015-03-03,81.58,82.95,83.25,80.03,39.25M,-2.88%,BABA
1549,2015-03-04,85.49,80.27,85.83,80.17,36.61M,4.79%,BABA
1550,2015-03-05,86.1,85.75,86.27,84.01,18.51M,0.71%,BABA
1551,2015-03-06,84.4,85.74,86.0,84.05,10.67M,-1.97%,BABA
1552,2015-03-09,82.53,84.35,84.35,81.48,17.62M,-2.22%,BABA
1553,2015-03-10,82.97,81.09,83.15,80.65,13.82M,0.53%,BABA
1554,2015-03-11,81.99,83.0,83.38,81.19,12.77M,-1.18%,BABA
1555,2015-03-12,81.92,82.1,82.9,81.53,11.23M,-0.09%,BABA
1556,2015-03-13,81.86,81.8,81.92,80.77,12.66M,-0.07%,BABA
1557,2015-03-16,84.0,82.01,85.2,81.94,16.91M,2.61%,BABA
1558,2015-03-17,84.5,84.01,85.1,83.51,17.64M,0.60%,BABA
1559,2015-03-18,84.59,83.87,85.95,83.3,35.66M,0.11%,BABA
1560,2015-03-19,85.74,85.11,87.04,85.0,30.45M,1.36%,BABA
1561,2015-03-20,85.2,86.33,86.8,85.09,21.18M,-0.63%,BABA
1562,2015-03-23,84.25,85.25,85.53,84.21,11.18M,-1.12%,BABA
1563,2015-03-24,83.63,84.35,84.5,82.39,14.55M,-0.74%,BABA
1564,2015-03-25,83.75,83.94,84.48,82.67,13.51M,0.14%,BABA
1565,2015-03-26,84.17,83.2,85.0,82.96,12.21M,0.50%,BABA
1566,2015-03-27,84.58,84.78,85.15,83.34,9.70M,0.49%,BABA
1567,2015-03-30,83.9,85.03,85.15,83.75,10.02M,-0.80%,BABA
1568,2015-03-31,83.24,83.64,84.45,83.2,11.81M,-0.79%,BABA
1569,2015-04-01,82.36,83.37,83.72,82.18,14.90M,-1.06%,BABA
1570,2015-04-02,82.28,82.88,83.0,81.25,19.87M,-0.10%,BABA
1571,2015-04-06,81.82,82.05,82.59,81.61,12.81M,-0.56%,BABA
1572,2015-04-07,82.21,81.94,82.95,81.88,9.44M,0.48%,BABA
1573,2015-04-08,85.39,83.3,85.54,83.07,26.16M,3.87%,BABA
1574,2015-04-09,86.14,87.03,87.69,85.2,27.80M,0.88%,BABA
1575,2015-04-10,84.58,86.68,86.69,84.15,18.30M,-1.81%,BABA
1576,2015-04-13,84.28,85.16,85.71,83.82,15.80M,-0.35%,BABA
1577,2015-04-14,85.0,84.63,85.13,83.53,11.82M,0.85%,BABA
1578,2015-04-15,84.67,85.08,85.36,84.16,12.23M,-0.39%,BABA
1579,2015-04-16,84.06,85.15,85.4,83.89,12.05M,-0.72%,BABA
1580,2015-04-17,81.9,83.08,83.25,81.61,22.79M,-2.57%,BABA
1581,2015-04-20,82.2,82.25,82.69,81.52,13.47M,0.37%,BABA
1582,2015-04-21,82.42,82.86,82.92,82.14,10.06M,0.27%,BABA
1583,2015-04-22,82.05,82.78,82.84,81.52,13.32M,-0.45%,BABA
1584,2015-04-23,82.28,81.88,82.75,81.62,11.48M,0.28%,BABA
1585,2015-04-24,84.57,82.88,84.99,82.8,21.06M,2.78%,BABA
1586,2015-04-27,84.9,85.53,86.27,84.65,17.43M,0.39%,BABA
1587,2015-04-28,85.08,85.54,85.57,83.82,11.11M,0.21%,BABA
1588,2015-04-29,82.45,84.06,84.4,81.64,21.10M,-3.09%,BABA
1589,2015-04-30,81.29,82.22,82.65,80.44,14.21M,-1.41%,BABA
1590,2015-05-01,81.17,81.03,82.25,80.11,17.91M,-0.15%,BABA
1591,2015-05-04,80.59,81.17,81.56,80.12,21.55M,-0.71%,BABA
1592,2015-05-05,79.54,80.44,80.9,77.77,32.66M,-1.30%,BABA
1593,2015-05-06,80.0,79.65,80.85,79.51,24.95M,0.58%,BABA
1594,2015-05-07,86.0,88.83,89.29,84.91,69.45M,7.50%,BABA
1595,2015-05-08,87.06,87.82,88.27,86.89,30.14M,1.23%,BABA
1596,2015-05-11,86.72,86.7,87.67,86.06,19.78M,-0.39%,BABA
1597,2015-05-12,86.77,87.05,87.5,86.14,16.08M,0.06%,BABA
1598,2015-05-13,87.53,87.08,88.47,87.0,19.02M,0.88%,BABA
1599,2015-05-14,88.4,87.74,88.48,87.53,12.09M,0.99%,BABA
1600,2015-05-15,88.46,88.51,88.96,88.05,13.42M,0.07%,BABA
1601,2015-05-18,87.11,87.61,87.93,86.61,13.49M,-1.53%,BABA
1602,2015-05-19,88.21,86.99,88.8,86.47,20.73M,1.26%,BABA
1603,2015-05-20,90.7,88.14,90.8,87.3,29.81M,2.82%,BABA
1604,2015-05-21,93.88,91.35,94.77,90.92,40.73M,3.51%,BABA
1605,2015-05-22,93.27,94.28,95.06,93.19,22.18M,-0.65%,BABA
1606,2015-05-26,92.52,93.65,93.92,91.55,15.67M,-0.80%,BABA
1607,2015-05-27,92.6,92.22,92.99,91.6,9.52M,0.09%,BABA
1608,2015-05-28,90.95,91.69,91.93,90.58,14.21M,-1.78%,BABA
1609,2015-05-29,89.32,91.35,91.5,89.32,13.89M,-1.79%,BABA
1610,2015-06-01,90.78,90.09,90.99,89.49,9.91M,1.63%,BABA
1611,2015-06-02,90.51,90.55,91.54,90.19,9.87M,-0.30%,BABA
1612,2015-06-03,90.79,90.73,91.04,89.9,9.43M,0.31%,BABA
1613,2015-06-04,90.59,90.71,91.41,90.27,8.69M,-0.22%,BABA
1614,2015-06-05,90.71,90.46,91.6,90.46,11.35M,0.13%,BABA
1615,2015-06-08,88.29,90.65,91.6,88.24,15.70M,-2.67%,BABA
1616,2015-06-09,87.58,88.04,88.18,86.12,16.08M,-0.80%,BABA
1617,2015-06-10,88.9,87.7,88.99,87.2,12.55M,1.51%,BABA
1618,2015-06-11,87.21,89.03,89.48,87.1,13.72M,-1.90%,BABA
1619,2015-06-12,86.63,87.42,87.79,86.48,9.98M,-0.67%,BABA
1620,2015-06-15,86.12,86.3,87.17,86.05,10.23M,-0.59%,BABA
1621,2015-06-16,86.09,86.0,86.7,85.61,10.97M,-0.03%,BABA
1622,2015-06-17,86.8,86.58,87.8,86.48,10.24M,0.82%,BABA
1623,2015-06-18,86.75,86.97,87.59,86.32,11.74M,-0.06%,BABA
1624,2015-06-19,85.74,86.51,86.6,85.17,10.32M,-1.16%,BABA
1625,2015-06-22,85.68,86.07,86.4,85.58,7.15M,-0.07%,BABA
1626,2015-06-23,85.08,85.98,86.34,84.83,11.41M,-0.70%,BABA
1627,2015-06-24,85.17,85.16,85.81,84.85,9.43M,0.11%,BABA
1628,2015-06-25,85.24,85.47,85.6,84.9,8.95M,0.08%,BABA
1629,2015-06-26,83.28,84.63,84.65,82.82,12.67M,-2.30%,BABA
1630,2015-06-29,81.07,81.64,82.88,80.8,15.20M,-2.65%,BABA
1631,2015-06-30,82.27,82.58,83.69,81.96,12.62M,1.48%,BABA
1632,2015-07-01,82.46,82.6,83.0,81.99,5.95M,0.23%,BABA
1633,2015-07-02,82.07,82.12,82.32,81.78,6.76M,-0.47%,BABA
1634,2015-07-06,80.23,80.56,81.5,80.12,11.86M,-2.24%,BABA
1635,2015-07-07,79.62,79.45,79.79,76.21,34.22M,-0.76%,BABA
1636,2015-07-08,77.94,76.58,78.79,76.22,22.71M,-2.11%,BABA
1637,2015-07-09,79.04,80.93,81.19,79.04,19.78M,1.41%,BABA
1638,2015-07-10,80.3,81.13,81.2,79.84,11.22M,1.59%,BABA
1639,2015-07-13,81.86,80.92,82.2,80.7,10.35M,1.94%,BABA
1640,2015-07-14,81.5,81.58,82.02,81.13,7.52M,-0.44%,BABA
1641,2015-07-15,80.73,80.9,81.5,80.21,9.51M,-0.94%,BABA
1642,2015-07-16,81.53,81.39,82.0,80.9,8.60M,0.99%,BABA
1643,2015-07-17,83.36,81.99,83.7,81.58,14.51M,2.24%,BABA
1644,2015-07-20,82.67,83.56,83.68,82.05,8.13M,-0.83%,BABA
1645,2015-07-21,82.54,83.11,83.25,82.22,5.75M,-0.16%,BABA
1646,2015-07-22,84.15,82.16,84.75,82.0,11.21M,1.95%,BABA
1647,2015-07-23,83.88,84.66,84.97,83.25,7.45M,-0.32%,BABA
1648,2015-07-24,83.02,85.17,85.38,82.65,8.76M,-1.03%,BABA
1649,2015-07-27,81.4,80.85,81.7,79.68,12.19M,-1.95%,BABA
1650,2015-07-28,80.56,80.67,80.8,79.25,12.12M,-1.03%,BABA
1651,2015-07-29,80.26,80.98,81.37,80.01,7.18M,-0.37%,BABA
1652,2015-07-30,79.96,80.11,80.64,79.45,6.93M,-0.37%,BABA
1653,2015-07-31,78.34,79.85,79.91,78.2,12.69M,-2.03%,BABA
1654,2015-08-03,77.99,78.2,78.5,77.11,9.28M,-0.45%,BABA
1655,2015-08-04,78.87,78.07,79.35,77.8,8.50M,1.13%,BABA
1656,2015-08-05,79.82,79.59,80.42,79.48,7.50M,1.20%,BABA
1657,2015-08-06,78.96,79.85,80.75,78.64,9.30M,-1.08%,BABA
1658,2015-08-07,78.82,79.65,80.2,78.66,8.74M,-0.18%,BABA
1659,2015-08-10,80.47,79.86,80.99,79.5,11.28M,2.09%,BABA
1660,2015-08-11,77.34,79.48,80.0,76.15,22.98M,-3.89%,BABA
1661,2015-08-12,73.38,72.32,73.85,71.03,41.19M,-5.12%,BABA
1662,2015-08-13,75.11,74.0,76.73,73.66,23.23M,2.36%,BABA
1663,2015-08-14,74.76,74.53,75.49,74.46,12.37M,-0.47%,BABA
1664,2015-08-17,75.19,74.85,75.24,74.16,12.68M,0.58%,BABA
1665,2015-08-18,73.88,74.05,75.13,73.73,11.16M,-1.74%,BABA
1666,2015-08-19,73.12,73.15,73.56,72.81,18.18M,-1.03%,BABA
1667,2015-08-20,70.32,71.98,72.78,70.03,21.00M,-3.83%,BABA
1668,2015-08-21,68.18,69.32,70.66,68.18,29.13M,-3.04%,BABA
1669,2015-08-24,65.8,58.16,67.48,58.0,31.38M,-3.49%,BABA
1670,2015-08-25,68.57,68.84,70.33,67.49,29.95M,4.21%,BABA
1671,2015-08-26,68.66,68.95,69.45,65.75,26.39M,0.13%,BABA
1672,2015-08-27,70.84,70.84,71.59,70.02,18.12M,3.18%,BABA
1673,2015-08-28,70.07,69.68,70.5,69.05,10.60M,-1.09%,BABA
1674,2015-08-31,66.12,69.18,69.3,66.02,18.48M,-5.64%,BABA
1675,2015-09-01,64.83,64.38,66.84,64.05,23.46M,-1.95%,BABA
1676,2015-09-02,65.54,65.69,66.0,64.97,13.38M,1.10%,BABA
1677,2015-09-03,66.47,65.82,66.89,65.41,15.80M,1.42%,BABA
1678,2015-09-04,63.91,65.41,65.57,63.34,18.19M,-3.85%,BABA
1679,2015-09-08,60.91,65.78,66.81,60.25,50.33M,-4.69%,BABA
1680,2015-09-09,64.04,62.73,64.67,62.53,33.15M,5.14%,BABA
1681,2015-09-10,63.83,63.52,64.25,63.34,13.28M,-0.33%,BABA
1682,2015-09-11,64.63,63.37,64.79,62.7,17.75M,1.25%,BABA
1683,2015-09-14,62.6,62.55,63.26,61.48,26.76M,-3.14%,BABA
1684,2015-09-15,64.85,61.45,65.36,61.11,29.04M,3.59%,BABA
1685,2015-09-16,67.23,65.61,68.08,65.26,25.80M,3.67%,BABA
1686,2015-09-17,66.0,66.41,66.65,65.6,16.59M,-1.83%,BABA
1687,2015-09-18,65.75,65.4,65.75,64.01,20.13M,-0.38%,BABA
1688,2015-09-21,63.9,65.38,66.4,62.96,22.36M,-2.81%,BABA
1689,2015-09-22,61.9,62.94,63.27,61.58,14.90M,-3.13%,BABA
1690,2015-09-23,60.0,61.96,62.3,59.68,22.68M,-3.07%,BABA
1691,2015-09-24,59.92,59.42,60.34,58.21,20.65M,-0.13%,BABA
1692,2015-09-25,59.24,60.63,60.84,58.92,17.01M,-1.13%,BABA
1693,2015-09-28,57.39,58.81,60.12,57.31,20.66M,-3.12%,BABA
1694,2015-09-29,57.82,57.3,58.65,57.2,16.77M,0.75%,BABA
1695,2015-09-30,58.97,58.87,60.08,58.35,16.77M,1.99%,BABA
1696,2015-10-01,58.87,59.5,59.83,58.23,8.15M,-0.17%,BABA
1697,2015-10-02,63.2,58.36,63.24,58.2,22.36M,7.36%,BABA
1698,2015-10-05,63.93,63.47,64.78,62.2,13.58M,1.16%,BABA
1699,2015-10-06,63.92,63.72,64.73,63.28,9.62M,-0.02%,BABA
1700,2015-10-07,66.28,64.84,66.66,64.38,15.80M,3.69%,BABA
1701,2015-10-08,67.7,66.04,68.41,65.96,18.67M,2.14%,BABA
1702,2015-10-09,68.71,68.2,69.45,67.31,14.76M,1.49%,BABA
1703,2015-10-12,70.3,69.64,70.47,69.0,15.55M,2.31%,BABA
1704,2015-10-13,69.68,69.49,70.32,68.38,13.05M,-0.88%,BABA
1705,2015-10-14,68.54,69.5,69.7,67.42,12.29M,-1.64%,BABA
1706,2015-10-15,71.78,69.34,72.44,69.26,18.20M,4.73%,BABA
1707,2015-10-16,71.99,72.5,73.64,71.21,15.95M,0.29%,BABA
1708,2015-10-19,72.65,71.8,73.0,71.52,10.89M,0.92%,BABA
1709,2015-10-20,71.79,72.99,73.0,71.55,11.09M,-1.18%,BABA
1710,2015-10-21,69.48,71.66,71.79,68.89,16.86M,-3.22%,BABA
1711,2015-10-22,70.99,70.16,71.63,70.07,10.81M,2.17%,BABA
1712,2015-10-23,75.62,73.98,75.76,72.84,22.51M,6.52%,BABA
1713,2015-10-26,76.35,75.44,77.42,75.13,24.82M,0.97%,BABA
1714,2015-10-27,79.44,82.11,82.79,78.25,50.82M,4.05%,BABA
1715,2015-10-28,82.35,79.48,82.55,79.2,25.03M,3.66%,BABA
1716,2015-10-29,82.22,81.97,82.53,80.82,16.43M,-0.16%,BABA
1717,2015-10-30,83.83,82.7,84.44,82.6,20.74M,1.96%,BABA
1718,2015-11-02,84.35,83.52,84.83,82.75,13.83M,0.62%,BABA
1719,2015-11-03,83.44,84.0,84.59,83.13,11.64M,-1.08%,BABA
1720,2015-11-04,85.4,84.45,85.6,84.03,23.73M,2.35%,BABA
1721,2015-11-05,85.38,85.22,86.42,84.2,20.66M,-0.02%,BABA
1722,2015-11-06,83.61,85.53,86.35,80.77,38.53M,-2.07%,BABA
1723,2015-11-09,81.38,83.44,83.47,80.22,19.09M,-2.67%,BABA
1724,2015-11-10,81.43,81.1,82.43,79.62,22.00M,0.06%,BABA
1725,2015-11-11,79.85,82.28,82.49,78.12,29.64M,-1.94%,BABA
1726,2015-11-12,78.76,78.99,80.5,78.45,18.84M,-1.37%,BABA
1727,2015-11-13,75.85,77.15,78.0,75.64,24.24M,-3.69%,BABA
1728,2015-11-16,78.3,75.83,78.75,75.77,17.05M,3.23%,BABA
1729,2015-11-17,78.13,78.9,79.14,77.47,12.47M,-0.22%,BABA
1730,2015-11-18,77.69,78.25,78.31,76.15,16.74M,-0.56%,BABA
1731,2015-11-19,77.87,78.06,79.15,77.4,15.69M,0.23%,BABA
1732,2015-11-20,79.95,78.44,80.78,78.4,21.03M,2.67%,BABA
1733,2015-11-23,81.31,80.45,82.19,79.97,18.77M,1.70%,BABA
1734,2015-11-24,80.86,80.85,81.11,79.27,15.28M,-0.55%,BABA
1735,2015-11-25,81.71,80.91,82.67,80.82,16.33M,1.05%,BABA
1736,2015-11-27,81.38,80.57,81.41,79.28,12.60M,-0.40%,BABA
1737,2015-11-30,84.08,81.5,84.47,81.38,97.91M,3.32%,BABA
1738,2015-12-01,84.0,83.77,84.39,83.5,26.24M,-0.10%,BABA
1739,2015-12-02,85.0,84.27,85.82,84.25,36.61M,1.19%,BABA
1740,2015-12-03,82.59,85.05,85.1,82.1,23.03M,-2.84%,BABA
1741,2015-12-04,84.85,82.58,85.0,82.42,15.55M,2.74%,BABA
1742,2015-12-07,84.76,84.8,85.13,84.2,11.88M,-0.11%,BABA
1743,2015-12-08,84.38,82.77,84.67,82.61,14.67M,-0.45%,BABA
1744,2015-12-09,83.42,84.37,85.2,82.97,21.92M,-1.14%,BABA
1745,2015-12-10,84.33,83.34,84.34,82.85,10.47M,1.09%,BABA
1746,2015-12-11,79.74,82.85,83.05,79.42,20.79M,-5.44%,BABA
1747,2015-12-14,80.57,80.15,80.76,78.99,12.08M,1.04%,BABA
1748,2015-12-15,82.49,81.06,83.39,80.9,13.05M,2.38%,BABA
1749,2015-12-16,84.63,83.3,85.05,83.0,16.58M,2.59%,BABA
1750,2015-12-17,83.56,85.0,85.32,82.85,13.00M,-1.26%,BABA
1751,2015-12-18,82.65,83.2,83.75,82.03,12.17M,-1.09%,BABA
1752,2015-12-21,82.87,83.15,83.73,82.43,8.09M,0.27%,BABA
1753,2015-12-22,84.84,82.89,85.1,82.89,12.78M,2.38%,BABA
1754,2015-12-23,84.8,85.05,85.09,83.72,11.24M,-0.05%,BABA
1755,2015-12-24,83.71,84.56,84.8,83.41,3.78M,-1.29%,BABA
1756,2015-12-28,82.14,82.56,82.75,81.52,9.32M,-1.88%,BABA
1757,2015-12-29,83.26,82.5,83.51,82.41,6.94M,1.36%,BABA
1758,2015-12-30,81.68,82.95,83.11,81.5,6.98M,-1.90%,BABA
1759,2015-12-31,81.27,81.48,82.17,81.25,6.74M,-0.50%,BABA
1760,2016-01-04,76.69,78.18,78.31,75.18,23.07M,-5.64%,BABA
1761,2016-01-05,78.63,77.92,78.68,77.26,14.26M,2.53%,BABA
1762,2016-01-06,77.33,77.12,78.48,76.97,11.57M,-1.65%,BABA
1763,2016-01-07,72.72,73.29,75.5,71.54,27.29M,-5.96%,BABA
1764,2016-01-08,70.8,74.33,74.66,70.67,20.81M,-2.64%,BABA
1765,2016-01-11,69.92,71.29,71.73,69.02,16.96M,-1.24%,BABA
1766,2016-01-12,72.68,71.45,72.77,71.0,13.46M,3.95%,BABA
1767,2016-01-13,70.29,72.77,73.24,70.22,12.48M,-3.29%,BABA
1768,2016-01-14,72.25,70.29,72.72,68.27,17.72M,2.79%,BABA
1769,2016-01-15,69.59,68.7,71.0,67.54,20.72M,-3.68%,BABA
1770,2016-01-19,70.13,71.94,72.31,69.81,17.42M,0.78%,BABA
1771,2016-01-20,68.71,68.03,69.11,65.34,19.46M,-2.02%,BABA
1772,2016-01-21,70.72,68.78,71.65,67.14,16.58M,2.93%,BABA
1773,2016-01-22,70.37,72.51,73.34,69.89,15.83M,-0.49%,BABA
1774,2016-01-25,69.72,70.8,70.8,69.02,14.78M,-0.92%,BABA
1775,2016-01-26,69.77,69.01,70.19,68.88,11.47M,0.07%,BABA
1776,2016-01-27,69.54,69.96,71.42,68.75,18.26M,-0.33%,BABA
1777,2016-01-28,66.92,72.55,73.15,66.67,33.17M,-3.77%,BABA
1778,2016-01-29,67.03,67.98,68.93,65.4,25.59M,0.16%,BABA
1779,2016-02-01,67.03,66.5,67.7,65.35,16.21M,0.00%,BABA
1780,2016-02-02,65.09,67.05,67.74,64.66,19.15M,-2.89%,BABA
1781,2016-02-03,63.44,65.6,65.73,60.87,31.92M,-2.53%,BABA
1782,2016-02-04,64.86,64.33,65.72,63.1,22.91M,2.24%,BABA
1783,2016-02-05,62.64,64.71,64.86,62.18,12.84M,-3.42%,BABA
1784,2016-02-08,61.1,60.9,62.05,60.45,16.16M,-2.46%,BABA
1785,2016-02-09,61.39,60.11,62.22,59.25,12.74M,0.47%,BABA
1786,2016-02-10,61.78,61.9,63.09,60.87,9.00M,0.64%,BABA
1787,2016-02-11,60.57,60.25,61.63,59.85,15.01M,-1.96%,BABA
1788,2016-02-12,60.89,61.27,62.78,60.28,13.67M,0.53%,BABA
1789,2016-02-16,66.29,64.42,66.89,64.04,21.74M,8.87%,BABA
1790,2016-02-17,66.38,67.17,67.39,65.68,14.46M,0.14%,BABA
1791,2016-02-18,66.52,67.0,68.5,66.23,14.55M,0.21%,BABA
1792,2016-02-19,67.28,66.8,67.75,66.09,12.33M,1.14%,BABA
1793,2016-02-22,68.84,68.3,69.53,67.98,13.41M,2.32%,BABA
1794,2016-02-23,66.97,68.5,68.66,66.47,12.93M,-2.72%,BABA
1795,2016-02-24,67.23,66.17,67.69,65.21,10.78M,0.39%,BABA
1796,2016-02-25,66.66,65.67,66.72,64.66,14.69M,-0.85%,BABA
1797,2016-02-26,66.91,68.09,68.83,66.86,12.08M,0.38%,BABA
1798,2016-02-29,68.81,67.64,70.58,67.56,17.98M,2.84%,BABA
1799,2016-03-01,70.86,70.02,71.84,69.86,14.01M,2.98%,BABA
1800,2016-03-02,71.25,72.04,72.04,70.75,10.50M,0.55%,BABA
1801,2016-03-03,71.02,71.31,72.59,70.46,11.60M,-0.32%,BABA
1802,2016-03-04,72.22,70.96,72.96,70.72,10.76M,1.69%,BABA
1803,2016-03-07,72.89,72.2,73.98,72.0,11.24M,0.93%,BABA
1804,2016-03-08,71.07,72.4,72.65,70.96,8.67M,-2.50%,BABA
1805,2016-03-09,72.43,71.59,72.61,70.68,7.28M,1.91%,BABA
1806,2016-03-10,71.97,72.5,73.05,70.61,11.25M,-0.64%,BABA
1807,2016-03-11,74.01,72.58,74.01,72.22,11.22M,2.83%,BABA
1808,2016-03-14,73.35,74.01,74.42,72.89,11.07M,-0.89%,BABA
1809,2016-03-15,72.23,72.62,72.84,71.75,8.37M,-1.53%,BABA
1810,2016-03-16,73.5,72.01,73.66,71.86,7.70M,1.76%,BABA
1811,2016-03-17,74.25,73.76,74.37,73.51,9.42M,1.02%,BABA
1812,2016-03-18,76.25,74.97,76.3,74.71,13.35M,2.69%,BABA
1813,2016-03-21,78.11,77.09,79.68,76.94,15.49M,2.44%,BABA
1814,2016-03-22,78.18,77.0,78.55,76.91,9.15M,0.09%,BABA
1815,2016-03-23,76.56,78.16,78.98,76.15,10.81M,-2.07%,BABA
1816,2016-03-24,75.86,75.15,76.15,73.53,8.83M,-0.91%,BABA
1817,2016-03-28,76.48,76.45,76.89,74.9,6.08M,0.82%,BABA
1818,2016-03-29,78.08,75.6,78.24,75.57,12.54M,2.09%,BABA
1819,2016-03-30,78.86,79.01,79.55,78.54,10.70M,1.00%,BABA
1820,2016-03-31,79.03,78.5,79.84,78.41,11.32M,0.22%,BABA
1821,2016-04-01,78.73,78.24,79.02,78.2,9.26M,-0.38%,BABA
1822,2016-04-04,79.08,78.33,79.55,78.32,9.82M,0.44%,BABA
1823,2016-04-05,77.32,78.2,78.3,76.91,9.60M,-2.23%,BABA
1824,2016-04-06,78.68,77.3,79.15,77.19,9.07M,1.76%,BABA
1825,2016-04-07,77.61,77.6,78.6,77.18,10.94M,-1.36%,BABA
1826,2016-04-08,77.47,78.27,78.76,76.62,8.40M,-0.18%,BABA
1827,2016-04-11,77.71,78.07,78.59,77.43,7.90M,0.31%,BABA
1828,2016-04-12,77.86,78.0,78.24,76.87,7.12M,0.19%,BABA
1829,2016-04-13,79.64,78.74,79.72,78.5,14.15M,2.29%,BABA
1830,2016-04-14,79.61,79.31,79.86,78.36,12.61M,-0.04%,BABA
1831,2016-04-15,78.97,79.45,79.75,78.46,11.71M,-0.80%,BABA
1832,2016-04-18,79.01,78.52,79.12,77.71,7.77M,0.05%,BABA
1833,2016-04-19,79.46,79.2,80.48,78.47,14.74M,0.57%,BABA
