,date,close,open,high,low,volume,percent,code
1849,2020-01-24,79.8,79.43,80.48,79.41,11.07M,0.10%,BABA
1850,2020-01-25,79.16,80.01,80.45,78.32,8.79M,-0.80%,BABA
1851,2020-01-26,77.16,78.83,79.16,76.97,10.08M,-2.53%,BABA
1852,2020-01-27,79.29,77.86,79.93,77.59,11.66M,2.76%,BABA
1853,2020-01-28,79.35,79.83,80.2,79.31,10.97M,0.08%,BABA
1854,2020-01-29,79.03,78.71,80.0,78.47,9.09M,-0.40%,BABA
1855,2020-01-30,78.32,78.65,79.26,77.6,8.32M,-0.90%,BABA
1856,2020-01-31,78.79,79.07,79.45,78.35,11.04M,0.60%,BABA
1857,2020-02-01,79.0,78.95,79.5,78.6,7.19M,0.27%,BABA
1858,2020-02-02,81.12,79.17,81.31,79.07,16.71M,2.68%,BABA
1859,2020-02-03,75.59,78.53,79.2,74.12,49.69M,-6.82%,BABA
1860,2020-02-04,78.35,76.99,78.86,76.8,26.97M,3.65%,BABA
1861,2020-02-05,80.97,78.49,81.0,78.39,24.55M,3.34%,BABA
1862,2020-02-06,82.0,81.0,82.03,80.2,78.86M,1.27%,BABA
1863,2020-02-07,76.69,79.15,80.14,76.55,62.53M,-6.48%,BABA
1864,2020-02-08,77.3,76.65,77.75,76.56,45.38M,0.80%,BABA
1865,2020-02-09,76.62,77.24,77.8,75.71,23.69M,-0.88%,BABA
1866,2020-02-10,78.06,77.11,78.33,76.7,19.17M,1.88%,BABA
1867,2020-02-11,77.84,78.19,78.37,77.32,12.88M,-0.28%,BABA
1868,2020-02-12,77.64,78.0,78.53,77.38,11.61M,-0.26%,BABA
1869,2020-02-13,77.56,77.39,78.07,76.78,8.99M,-0.10%,BABA
1870,2020-02-14,75.92,76.43,77.05,75.76,10.42M,-2.11%,BABA
1871,2020-02-15,75.45,75.25,76.45,74.85,11.30M,-0.62%,BABA
1872,2020-02-16,77.77,76.89,78.45,76.75,22.36M,3.07%,BABA
1873,2020-02-17,78.39,78.31,78.77,77.51,14.73M,0.80%,BABA
1874,2020-02-18,78.27,77.84,78.4,76.2,13.57M,-0.15%,BABA
1875,2020-02-19,77.0,78.45,78.45,76.48,15.58M,-1.62%,BABA
1876,2020-02-20,78.15,77.9,78.79,77.84,9.63M,1.49%,BABA
1877,2020-02-21,78.62,78.75,79.08,78.4,8.88M,0.60%,BABA
1878,2020-02-22,78.73,79.04,79.12,78.21,8.17M,0.14%,BABA
1879,2020-02-23,79.14,79.16,79.46,78.55,8.28M,0.52%,BABA
1880,2020-02-24,76.29,76.83,77.5,75.43,18.22M,-3.60%,BABA
1881,2020-02-25,74.23,75.8,76.29,73.3,15.25M,-2.70%,BABA
1882,2020-02-26,76.28,75.5,76.6,75.5,11.27M,2.76%,BABA
1883,2020-02-27,78.04,76.98,78.48,76.9,11.46M,2.31%,BABA
1884,2020-02-28,79.53,78.31,79.76,78.28,12.49M,1.91%,BABA
1885,2020-02-29,79.65,79.12,80.05,79.12,7.27M,0.15%,BABA
1886,2020-03-01,78.97,79.04,79.55,78.37,6.85M,-0.85%,BABA
1887,2020-03-02,78.64,78.47,78.82,77.68,7.74M,-0.42%,BABA
1888,2020-03-03,79.35,79.0,79.49,78.71,6.82M,0.90%,BABA
1889,2020-03-04,78.99,78.44,79.35,77.8,14.03M,-0.45%,BABA
1890,2020-03-05,81.46,79.33,81.9,79.24,17.42M,3.13%,BABA
1891,2020-03-06,81.74,81.79,82.88,81.51,15.29M,0.34%,BABA
1892,2020-03-07,80.57,81.83,81.88,80.37,10.74M,-1.43%,BABA
1893,2020-03-08,81.74,81.18,82.24,80.86,9.36M,1.45%,BABA
1894,2020-03-09,81.25,81.78,82.49,80.97,8.92M,-0.60%,BABA
1895,2020-03-10,82.65,80.6,82.79,80.6,12.11M,1.72%,BABA
1896,2020-03-11,82.77,82.48,83.69,82.05,9.80M,0.15%,BABA
1897,2020-03-12,84.42,83.27,84.7,83.23,13.99M,1.99%,BABA
1898,2020-03-13,84.18,84.71,85.0,83.66,10.19M,-0.28%,BABA
1899,2020-03-14,84.49,84.0,84.5,83.81,5.99M,0.37%,BABA
1900,2020-03-15,83.19,84.47,84.79,82.61,13.19M,-1.54%,BABA
1901,2020-03-16,83.59,82.86,83.63,82.63,7.71M,0.48%,BABA
1902,2020-03-17,83.1,83.6,83.64,83.0,11.63M,-0.59%,BABA
1903,2020-03-18,83.12,83.46,83.49,82.12,7.48M,0.02%,BABA
1904,2020-03-19,82.48,83.37,83.42,81.94,8.71M,-0.77%,BABA
1905,2020-03-20,84.34,82.79,84.8,82.59,13.40M,2.26%,BABA
1906,2020-03-21,83.8,84.34,84.34,82.91,7.69M,-0.64%,BABA
1907,2020-03-22,83.67,83.3,83.84,83.17,5.37M,-0.16%,BABA
1908,2020-03-23,84.75,83.75,84.98,83.69,10.73M,1.29%,BABA
1909,2020-03-24,84.59,85.01,85.08,84.44,9.40M,-0.19%,BABA
1910,2020-03-25,85.0,84.99,85.02,84.3,11.53M,0.48%,BABA
1911,2020-03-26,85.24,85.05,85.63,84.8,15.35M,0.28%,BABA
1912,2020-03-27,87.33,86.01,87.73,86.01,28.20M,2.45%,BABA
1913,2020-03-28,91.77,92.14,92.8,91.26,54.17M,5.08%,BABA
1914,2020-03-29,98.25,92.98,98.35,92.91,71.97M,7.06%,BABA
1915,2020-03-30,97.17,98.28,98.86,96.82,33.81M,-1.10%,BABA
1916,2020-03-31,96.66,96.15,97.15,95.05,27.51M,-0.52%,BABA
1917,2020-04-01,97.0,96.17,97.25,96.05,14.98M,0.35%,BABA
1918,2020-04-02,97.0,97.25,97.94,96.62,15.01M,0.00%,BABA
1919,2020-04-03,96.86,96.91,97.24,96.34,14.27M,-0.14%,BABA
1920,2020-04-04,95.65,96.47,96.63,94.75,16.22M,-1.25%,BABA
1921,2020-04-05,95.79,95.59,96.48,95.41,9.65M,0.15%,BABA
1922,2020-04-06,93.88,95.68,96.3,93.56,12.73M,-1.99%,BABA
1923,2020-04-07,93.94,93.75,94.69,93.12,13.04M,0.06%,BABA
1924,2020-04-08,95.06,94.15,95.45,94.08,14.13M,1.19%,BABA
1925,2020-04-09,94.88,94.6,95.16,94.21,8.82M,-0.19%,BABA
1926,2020-04-10,96.0,95.35,96.68,95.17,13.99M,1.18%,BABA
1927,2020-04-11,97.19,96.14,97.2,96.01,28.62M,1.24%,BABA
1928,2020-04-12,97.42,97.3,98.0,97.01,13.39M,0.24%,BABA
1929,2020-04-13,99.25,97.97,99.67,97.97,17.48M,1.88%,BABA
1930,2020-04-14,103.78,100.45,104.3,100.45,32.80M,4.56%,BABA
1931,2020-04-15,102.32,103.84,104.0,102.26,15.76M,-1.41%,BABA
1932,2020-04-16,102.57,101.93,103.78,101.63,15.48M,0.24%,BABA
1933,2020-04-17,99.62,101.8,102.21,99.05,21.25M,-2.88%,BABA
1934,2020-04-18,100.8,97.38,101.38,97.0,17.32M,1.18%,BABA
1935,2020-04-19,100.28,100.38,101.49,98.84,20.00M,-0.52%,BABA
1936,2020-04-20,102.4,100.08,102.59,100.02,19.60M,2.11%,BABA
1937,2020-04-21,104.45,102.62,104.48,102.53,20.84M,2.00%,BABA
1938,2020-04-22,104.64,104.0,105.39,103.86,20.36M,0.18%,BABA
1939,2020-04-23,103.03,105.16,105.5,102.19,15.23M,-1.54%,BABA
1940,2020-04-24,101.45,102.94,103.73,100.93,12.86M,-1.53%,BABA
1941,2020-04-25,106.0,102.46,106.19,102.21,23.00M,4.48%,BABA
1942,2020-04-26,109.36,107.57,109.76,107.48,35.63M,3.17%,BABA
1943,2020-04-27,107.71,108.25,108.4,106.71,23.08M,-1.51%,BABA
1944,2020-04-28,105.89,106.52,107.06,105.3,16.81M,-1.69%,BABA
1945,2020-04-29,108.26,106.52,108.49,106.37,17.56M,2.24%,BABA
1946,2020-04-30,108.75,108.44,109.87,107.16,16.37M,0.45%,BABA
1947,2020-05-01,105.55,106.51,106.69,104.57,30.24M,-2.94%,BABA
1948,2020-05-02,105.79,106.5,107.1,105.79,15.58M,0.23%,BABA
1949,2020-05-03,105.38,105.45,106.29,104.98,10.85M,-0.39%,BABA
1950,2020-05-04,105.45,105.93,106.23,105.05,11.07M,0.07%,BABA
1951,2020-05-05,106.96,105.87,107.45,105.66,13.18M,1.43%,BABA
1952,2020-05-06,107.08,107.3,107.51,106.19,9.89M,0.11%,BABA
1953,2020-05-07,106.0,106.89,107.55,105.56,8.95M,-1.01%,BABA
1954,2020-05-08,108.41,106.79,109.0,106.56,11.52M,2.27%,BABA
1955,2020-05-09,105.23,107.89,107.97,104.75,14.92M,-2.93%,BABA
1956,2020-05-10,103.62,105.05,105.11,101.82,18.44M,-1.53%,BABA
1957,2020-05-11,102.15,102.06,102.55,99.0,22.39M,-1.42%,BABA
1958,2020-05-12,101.85,104.27,104.7,101.03,12.79M,-0.29%,BABA
1959,2020-05-13,102.84,101.5,103.47,101.27,10.35M,0.97%,BABA
1960,2020-05-14,103.34,104.47,104.99,103.31,11.11M,0.49%,BABA
1961,2020-05-15,103.93,104.33,104.8,103.65,8.92M,0.57%,BABA
1962,2020-05-16,103.85,104.2,104.74,103.57,7.11M,-0.08%,BABA
1963,2020-05-17,103.94,103.7,103.94,102.75,8.07M,0.09%,BABA
1964,2020-05-18,104.5,104.98,105.3,103.55,10.90M,0.54%,BABA
1965,2020-05-19,104.22,104.86,105.2,104.02,8.99M,-0.27%,BABA
1966,2020-05-20,102.78,103.68,104.0,102.7,7.58M,-1.38%,BABA
1967,2020-05-21,102.38,103.38,104.11,101.85,8.81M,-0.39%,BABA
1968,2020-05-22,101.93,102.35,103.05,101.55,8.48M,-0.44%,BABA
1969,2020-05-23,101.69,102.65,103.21,101.42,15.84M,-0.24%,BABA
1970,2020-05-24,101.15,100.43,101.24,99.21,21.29M,-0.53%,BABA
1971,2020-05-25,98.51,103.85,104.1,97.3,37.07M,-2.61%,BABA
1972,2020-05-26,97.75,98.04,99.3,96.46,17.41M,-0.77%,BABA
1973,2020-05-27,97.57,96.9,98.79,96.67,9.05M,-0.18%,BABA
1974,2020-05-28,99.35,100.07,100.62,99.16,11.20M,1.82%,BABA
1975,2020-05-29,99.85,99.39,99.99,98.36,8.09M,0.50%,BABA
1976,2020-05-30,96.67,97.38,98.58,95.8,20.95M,-3.18%,BABA
1977,2020-05-31,94.34,98.34,98.5,92.22,27.35M,-2.41%,BABA
1978,2020-06-01,92.99,93.86,94.09,91.1,23.73M,-1.43%,BABA
1979,2020-06-02,89.77,92.45,92.54,87.88,27.36M,-3.46%,BABA
1980,2020-06-03,91.0,91.0,93.49,90.75,16.72M,1.37%,BABA
1981,2020-06-04,92.86,91.39,93.68,91.33,14.08M,2.04%,BABA
1982,2020-06-05,94.07,94.71,94.98,93.64,10.38M,1.30%,BABA
1983,2020-06-06,93.39,94.85,95.3,92.67,10.03M,-0.72%,BABA
1984,2020-06-07,93.41,94.05,94.66,93.0,8.96M,0.02%,BABA
1985,2020-06-08,93.21,94.24,94.42,93.16,10.40M,-0.21%,BABA
1986,2020-06-09,93.03,92.53,93.4,91.45,11.74M,-0.19%,BABA
1987,2020-06-10,93.01,93.55,93.75,92.77,4.87M,-0.02%,BABA
1988,2020-06-11,93.76,93.02,95.74,93.0,14.34M,0.81%,BABA
1989,2020-06-12,94.99,93.67,96.06,93.39,14.15M,1.31%,BABA
1990,2020-06-13,94.02,95.28,95.48,93.3,11.45M,-1.02%,BABA
1991,2020-06-14,89.86,94.0,94.06,89.18,24.03M,-4.42%,BABA
1992,2020-06-15,90.48,90.38,91.74,89.95,11.72M,0.69%,BABA
1993,2020-06-16,90.99,90.05,91.4,89.57,8.90M,0.56%,BABA
1994,2020-06-17,90.4,91.56,91.93,89.96,7.79M,-0.65%,BABA
1995,2020-06-18,91.07,90.52,91.65,89.5,13.24M,0.74%,BABA
1996,2020-06-19,92.31,91.8,93.08,91.03,10.92M,1.36%,BABA
1997,2020-06-20,93.28,92.51,93.64,92.28,9.18M,1.05%,BABA
1998,2020-06-21,92.47,92.05,92.89,91.7,9.36M,-0.87%,BABA
1999,2020-06-22,92.16,92.8,93.73,91.87,10.49M,-0.34%,BABA
2000,2020-06-23,91.19,91.83,92.26,90.83,9.15M,-1.05%,BABA
2001,2020-06-24,88.85,90.0,90.6,88.74,19.22M,-2.57%,BABA
2002,2020-06-25,88.67,89.0,90.1,88.56,11.34M,-0.20%,BABA
2003,2020-06-26,88.93,88.61,89.82,88.41,10.23M,0.29%,BABA
2004,2020-06-27,89.84,89.19,90.31,88.94,8.43M,1.02%,BABA
2005,2020-06-28,89.25,89.96,90.43,89.25,9.04M,-0.66%,BABA
2006,2020-06-29,86.8,87.89,88.26,86.01,14.40M,-2.75%,BABA
2007,2020-06-30,86.79,86.62,87.68,86.62,6.36M,-0.01%,BABA
2008,2020-07-01,87.54,86.72,87.94,86.71,5.23M,0.86%,BABA
2009,2020-07-02,87.37,88.3,88.75,87.22,6.42M,-0.19%,BABA
2010,2020-07-03,87.33,87.82,88.2,87.16,5.47M,-0.05%,BABA
2011,2020-07-04,87.81,87.57,88.1,87.2,7.21M,0.55%,BABA
2012,2020-07-05,88.6,89.0,89.0,88.08,8.79M,0.90%,BABA
2013,2020-07-06,90.51,88.98,90.89,88.58,11.49M,2.16%,BABA
2014,2020-07-07,94.37,91.91,94.81,91.64,16.82M,4.26%,BABA
2015,2020-07-08,93.89,94.4,94.5,93.0,7.64M,-0.51%,BABA
2016,2020-07-09,94.72,94.16,95.65,93.31,10.83M,0.88%,BABA
2017,2020-07-10,96.75,96.4,97.9,95.55,14.78M,2.14%,BABA
2018,2020-07-11,96.94,96.92,97.45,95.6,8.74M,0.20%,BABA
2019,2020-07-12,95.9,96.85,96.85,94.8,8.42M,-1.07%,BABA
2020,2020-07-13,96.27,95.95,97.38,95.76,10.70M,0.39%,BABA
2021,2020-07-14,96.12,96.32,96.59,95.0,6.34M,-0.16%,BABA
2022,2020-07-15,96.0,96.27,96.27,95.26,6.61M,-0.12%,BABA
2023,2020-07-16,96.17,96.42,96.7,95.58,7.09M,0.18%,BABA
2024,2020-07-17,96.06,96.45,97.15,95.67,9.69M,-0.11%,BABA
2025,2020-07-18,98.41,96.48,98.67,96.26,14.09M,2.45%,BABA
2026,2020-07-19,101.43,103.15,103.19,99.94,37.18M,3.07%,BABA
2027,2020-07-20,104.06,102.46,104.27,101.9,23.32M,2.59%,BABA
2028,2020-07-21,102.75,103.92,104.57,102.17,12.50M,-1.26%,BABA
2029,2020-07-22,102.07,102.25,102.7,101.29,8.03M,-0.66%,BABA
2030,2020-07-23,101.02,101.2,101.46,100.09,8.62M,-1.03%,BABA
2031,2020-07-24,101.31,100.24,102.09,100.06,7.53M,0.29%,BABA
2032,2020-07-25,101.57,102.07,102.38,100.87,5.74M,0.26%,BABA
2033,2020-07-26,100.84,101.28,101.47,100.56,5.37M,-0.72%,BABA
2034,2020-07-27,100.39,101.5,101.56,100.3,6.20M,-0.45%,BABA
2035,2020-07-28,100.9,100.17,101.71,100.02,6.87M,0.51%,BABA
2036,2020-07-29,100.83,101.04,101.6,100.5,5.66M,-0.07%,BABA
2037,2020-07-30,103.57,101.55,103.99,101.16,10.18M,2.72%,BABA
2038,2020-07-31,103.34,103.33,104.18,102.56,8.44M,-0.22%,BABA
2039,2020-08-01,102.36,103.88,103.94,102.31,7.68M,-0.95%,BABA
2040,2020-08-02,103.1,102.82,104.44,102.62,9.73M,0.72%,BABA
2041,2020-08-03,101.59,103.14,103.6,100.9,10.24M,-1.46%,BABA
2042,2020-08-04,101.55,102.06,102.13,100.11,12.38M,-0.04%,BABA
2043,2020-08-05,100.82,101.86,102.1,100.5,7.46M,-0.72%,BABA
2044,2020-08-06,100.52,100.69,101.73,100.3,8.26M,-0.30%,BABA
2045,2020-08-07,102.12,101.03,102.54,100.91,8.19M,1.59%,BABA
2046,2020-08-08,104.2,102.48,105.2,102.42,15.78M,2.04%,BABA
2047,2020-08-09,102.46,104.72,104.86,101.82,10.10M,-1.67%,BABA
2048,2020-08-10,102.95,101.39,103.0,101.3,7.36M,0.48%,BABA
2049,2020-08-11,103.6,102.5,103.83,102.22,6.87M,0.63%,BABA
2050,2020-08-12,102.9,103.89,103.99,102.03,8.02M,-0.68%,BABA
2051,2020-08-13,104.04,103.68,104.99,103.21,10.33M,1.11%,BABA
2052,2020-08-14,103.19,103.8,104.58,102.77,7.98M,-0.82%,BABA
2053,2020-08-15,103.31,102.99,103.42,102.44,6.32M,0.12%,BABA
2054,2020-08-16,102.31,102.76,103.25,102.1,6.29M,-0.97%,BABA
2055,2020-08-17,102.63,102.3,103.31,102.11,4.99M,0.31%,BABA
2056,2020-08-18,103.22,102.63,104.29,102.54,7.07M,0.57%,BABA
2057,2020-08-19,103.24,102.97,103.75,102.76,4.52M,0.02%,BABA
2058,2020-08-20,103.39,103.43,103.7,102.63,4.12M,0.15%,BABA
2059,2020-08-21,105.18,103.52,106.25,103.47,16.12M,1.73%,BABA
2060,2020-08-22,104.25,104.61,106.0,103.82,7.75M,-0.88%,BABA
2061,2020-08-23,103.69,104.37,104.49,102.6,11.70M,-0.54%,BABA
2062,2020-08-24,105.63,105.25,105.65,104.3,12.45M,1.87%,BABA
2063,2020-08-25,105.61,105.17,106.5,104.86,8.78M,-0.02%,BABA
2064,2020-08-26,107.25,106.23,108.2,105.94,12.45M,1.55%,BABA
2065,2020-08-27,105.09,108.46,108.7,104.7,13.88M,-2.01%,BABA
2066,2020-08-28,106.09,104.64,106.12,103.98,7.15M,0.95%,BABA
2067,2020-08-29,108.25,106.95,108.83,106.44,13.41M,2.04%,BABA
2068,2020-08-30,108.04,108.4,109.13,107.23,7.58M,-0.19%,BABA
2069,2020-08-31,108.08,106.65,108.19,106.51,7.71M,0.04%,BABA
2070,2020-09-01,107.8,108.23,108.95,107.46,6.47M,-0.26%,BABA
2071,2020-09-02,109.51,107.97,109.74,107.69,8.79M,1.59%,BABA
2072,2020-09-03,108.85,109.73,110.45,108.66,10.59M,-0.60%,BABA
2073,2020-09-04,107.83,108.5,109.12,107.78,9.00M,-0.94%,BABA
2074,2020-09-05,108.09,108.85,109.47,107.52,8.39M,0.24%,BABA
2075,2020-09-06,107.52,107.87,108.26,106.88,6.48M,-0.53%,BABA
2076,2020-09-07,107.44,108.36,108.82,107.32,8.21M,-0.07%,BABA
2077,2020-09-08,108.04,107.59,108.42,107.15,5.21M,0.56%,BABA
2078,2020-09-09,108.99,107.88,109.07,106.76,8.35M,0.88%,BABA
2079,2020-09-10,111.7,109.0,111.88,108.84,14.80M,2.49%,BABA
2080,2020-09-11,110.44,111.4,111.79,109.46,10.01M,-1.13%,BABA
2081,2020-09-12,110.63,110.5,111.7,110.31,8.10M,0.17%,BABA
2082,2020-09-13,110.21,110.72,111.45,109.82,6.86M,-0.38%,BABA
2083,2020-09-14,111.76,110.91,111.87,110.3,7.13M,1.41%,BABA
2084,2020-09-15,111.23,111.2,112.2,110.87,8.31M,-0.47%,BABA
2085,2020-09-16,110.76,111.99,112.2,110.57,9.60M,-0.42%,BABA
2086,2020-09-17,112.96,111.53,113.6,111.48,13.77M,1.99%,BABA
2087,2020-09-18,113.11,112.8,113.17,112.3,8.97M,0.13%,BABA
2088,2020-09-19,114.86,114.04,115.16,114.02,13.39M,1.55%,BABA
2089,2020-09-20,115.48,115.54,115.82,114.8,11.43M,0.54%,BABA
2090,2020-09-21,114.97,115.37,115.75,114.62,6.68M,-0.44%,BABA
2091,2020-09-22,115.43,115.0,115.96,114.83,9.44M,0.40%,BABA
2092,2020-09-23,115.5,115.9,115.99,115.0,6.98M,0.06%,BABA
2093,2020-09-24,116.68,115.63,117.24,115.5,7.33M,1.02%,BABA
2094,2020-09-25,118.09,117.07,118.69,117.0,10.05M,1.21%,BABA
2095,2020-09-26,116.57,117.95,118.0,115.12,10.59M,-1.29%,BABA
2096,2020-09-27,115.86,115.94,116.41,115.15,6.98M,-0.61%,BABA
2097,2020-09-28,116.04,116.05,116.15,114.8,7.10M,0.16%,BABA
2098,2020-09-29,116.86,116.9,117.51,116.2,6.46M,0.71%,BABA
2099,2020-09-30,120.0,118.62,120.0,118.07,15.22M,2.69%,BABA
2100,2020-10-01,119.98,120.01,120.33,119.1,9.35M,-0.02%,BABA
2101,2020-10-02,120.16,120.13,120.5,118.25,11.38M,0.15%,BABA
2102,2020-10-03,120.34,120.37,120.47,119.51,9.82M,0.15%,BABA
2103,2020-10-04,121.4,121.03,121.49,120.03,11.13M,0.88%,BABA
2104,2020-10-05,124.02,121.98,124.34,121.74,18.22M,2.16%,BABA
2105,2020-10-06,120.72,123.25,123.89,120.5,19.83M,-2.66%,BABA
2106,2020-10-07,121.27,116.31,122.63,114.0,37.12M,0.46%,BABA
2107,2020-10-08,123.22,123.96,126.4,123.07,21.10M,1.61%,BABA
2108,2020-10-09,124.75,124.98,125.59,123.56,13.49M,1.24%,BABA
2109,2020-10-10,122.93,124.67,125.67,122.85,14.37M,-1.46%,BABA
2110,2020-10-11,122.81,123.07,123.68,121.95,8.38M,-0.10%,BABA
2111,2020-10-12,123.63,123.74,124.45,122.31,12.49M,0.67%,BABA
2112,2020-10-13,123.99,123.93,124.65,123.1,7.56M,0.29%,BABA
2113,2020-10-14,123.91,124.08,124.88,123.53,8.34M,-0.06%,BABA
2114,2020-10-15,122.46,123.64,124.18,122.0,11.58M,-1.17%,BABA
2115,2020-10-16,123.97,122.82,124.0,122.26,8.90M,1.23%,BABA
2116,2020-10-17,124.13,123.72,124.53,123.24,7.34M,0.13%,BABA
2117,2020-10-18,125.37,124.02,125.56,123.87,10.03M,1.00%,BABA
2118,2020-10-19,124.62,125.61,126.2,124.27,9.26M,-0.60%,BABA
2119,2020-10-20,125.64,125.08,125.91,124.11,9.43M,0.82%,BABA
2120,2020-10-21,142.34,142.51,143.7,135.21,81.38M,13.29%,BABA
2121,2020-10-22,139.44,144.57,148.29,137.01,54.37M,-2.04%,BABA
2122,2020-10-23,139.08,139.17,142.2,136.05,32.18M,-0.26%,BABA
2123,2020-10-24,136.6,141.88,142.24,135.9,40.88M,-1.78%,BABA
2124,2020-10-25,136.67,137.8,139.25,135.26,32.86M,0.05%,BABA
2125,2020-10-26,135.08,135.64,135.67,133.1,30.51M,-1.16%,BABA
2126,2020-10-27,134.87,136.28,136.5,133.55,36.43M,-0.16%,BABA
2127,2020-10-28,139.47,137.81,140.4,137.4,24.95M,3.41%,BABA
2128,2020-10-29,138.38,140.08,140.63,137.93,20.58M,-0.78%,BABA
2129,2020-10-30,143.29,138.82,143.5,138.02,30.91M,3.55%,BABA
2130,2020-10-31,142.27,142.05,144.68,140.88,21.90M,-0.71%,BABA
2131,2020-11-01,143.01,142.1,143.34,141.6,11.76M,0.52%,BABA
2132,2020-11-02,142.73,144.03,145.36,141.27,17.83M,-0.20%,BABA
2133,2020-11-03,141.53,143.9,144.38,141.1,17.37M,-0.84%,BABA
2134,2020-11-04,143.95,142.65,144.37,141.48,17.76M,1.71%,BABA
2135,2020-11-05,140.81,143.16,143.56,137.52,24.13M,-2.18%,BABA
2136,2020-11-06,140.9,141.03,142.38,139.92,12.28M,0.06%,BABA
2137,2020-11-07,140.99,141.75,142.49,139.5,6.98M,0.06%,BABA
2138,2020-11-08,144.87,141.16,145.0,140.33,17.00M,2.75%,BABA
2139,2020-11-09,142.2,143.01,143.62,141.83,11.93M,-1.84%,BABA
2140,2020-11-10,142.43,142.65,143.38,141.83,8.05M,0.16%,BABA
2141,2020-11-11,143.81,143.0,144.16,142.25,10.35M,0.97%,BABA
2142,2020-11-12,145.81,144.29,145.87,143.26,13.52M,1.39%,BABA
2143,2020-11-13,149.0,147.38,149.3,146.85,14.96M,2.19%,BABA
2144,2020-11-14,149.52,149.52,150.0,148.0,11.68M,0.35%,BABA
2145,2020-11-15,151.83,150.12,152.25,149.69,11.47M,1.54%,BABA
2146,2020-11-16,151.23,153.53,153.7,150.42,15.34M,-0.40%,BABA
2147,2020-11-17,153.75,151.08,154.6,150.48,15.31M,1.67%,BABA
2148,2020-11-18,153.15,155.14,156.41,152.64,16.90M,-0.39%,BABA
2149,2020-11-19,152.11,153.96,154.12,151.84,16.74M,-0.68%,BABA
2150,2020-11-20,151.89,151.79,152.15,150.31,11.45M,-0.14%,BABA
2151,2020-11-21,152.26,152.77,153.23,151.6,10.65M,0.24%,BABA
2152,2020-11-22,152.44,152.36,152.75,150.85,8.46M,0.12%,BABA
2153,2020-11-23,155.79,152.53,156.0,152.36,14.47M,2.20%,BABA
2154,2020-11-24,154.15,157.85,160.39,151.33,26.06M,-1.05%,BABA
2155,2020-11-25,157.56,153.96,158.96,152.82,14.45M,2.21%,BABA
2156,2020-11-26,154.95,158.9,159.39,153.5,17.78M,-1.66%,BABA
2157,2020-11-27,154.73,156.25,156.61,153.8,12.04M,-0.14%,BABA
2158,2020-11-28,151.91,155.47,155.75,149.1,19.53M,-1.82%,BABA
2159,2020-11-29,153.32,152.1,153.8,149.6,12.44M,0.93%,BABA
2160,2020-11-30,153.33,154.32,154.32,152.16,10.04M,0.01%,BABA
2161,2020-12-01,158.84,154.83,158.99,154.37,15.91M,3.59%,BABA
2162,2020-12-02,157.5,158.56,159.84,156.8,15.45M,-0.84%,BABA
2163,2020-12-03,157.49,156.05,157.71,155.2,11.02M,-0.01%,BABA
2164,2020-12-04,151.77,156.2,156.5,151.25,19.30M,-3.63%,BABA
2165,2020-12-05,151.7,150.51,152.57,147.5,22.33M,-0.05%,BABA
2166,2020-12-06,154.61,154.77,155.08,153.1,14.60M,1.92%,BABA
2167,2020-12-07,157.75,155.74,158.32,154.0,18.64M,2.03%,BABA
2168,2020-12-08,159.5,160.0,160.35,158.53,21.32M,1.11%,BABA
2169,2020-12-09,163.92,166.12,168.0,163.51,56.84M,2.77%,BABA
2170,2020-12-10,167.5,165.36,169.5,164.1,31.49M,2.18%,BABA
2171,2020-12-11,169.25,168.29,170.6,166.98,22.35M,1.04%,BABA
2172,2020-12-12,174.46,170.02,174.77,169.64,24.48M,3.08%,BABA
2173,2020-12-13,175.8,172.9,176.23,172.75,21.94M,0.77%,BABA
2174,2020-12-14,175.0,177.0,177.0,174.3,20.80M,-0.46%,BABA
2175,2020-12-15,171.74,174.8,174.94,171.11,24.18M,-1.86%,BABA
2176,2020-12-16,168.3,171.15,171.34,167.06,24.62M,-2.00%,BABA
2177,2020-12-17,167.41,165.15,169.23,164.35,19.59M,-0.53%,BABA
2178,2020-12-18,171.25,169.15,172.39,169.15,17.77M,2.29%,BABA
2179,2020-12-19,171.74,172.54,172.9,170.25,16.49M,0.29%,BABA
2180,2020-12-20,171.04,171.99,172.39,170.65,11.17M,-0.41%,BABA
2181,2020-12-21,169.92,169.47,171.93,168.74,15.02M,-0.65%,BABA
2182,2020-12-22,168.14,170.17,171.11,167.0,19.99M,-1.05%,BABA
2183,2020-12-23,170.48,169.26,170.97,168.0,15.14M,1.39%,BABA
2184,2020-12-24,169.0,169.99,171.22,168.92,12.35M,-0.87%,BABA
2185,2020-12-25,174.06,171.5,174.2,171.5,18.26M,2.99%,BABA
2186,2020-12-26,175.31,174.89,175.62,173.37,15.63M,0.72%,BABA
2187,2020-12-27,178.97,175.75,179.1,175.56,22.06M,2.09%,BABA
2188,2020-12-28,177.1,177.54,179.93,176.02,22.83M,-1.04%,BABA
2189,2020-12-29,176.7,177.9,179.75,176.7,26.57M,-0.23%,BABA
2190,2020-12-30,179.98,178.89,180.29,177.75,22.92M,1.86%,BABA
2191,2020-12-31,180.07,180.69,180.87,179.25,14.75M,0.05%,BABA
2192,2021-01-01,177.95,180.02,180.5,176.15,15.40M,-1.18%,BABA
2193,2021-01-02,177.39,178.05,178.86,175.3,14.58M,-0.31%,BABA
